"loglik","B0","sigma_beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_B0","start_sigma_beta","simulation_seed","observed_data_md5","Nmif"
-198.594503614876,4.46551002108232,0.160243276548054,3,10000,0.5,10,251,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.728507817837,4.45145656895038,0.160787713955671,3,10000,0.5,10,252,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.727023565442,4.44904969244456,0.161306692123555,3,10000,0.5,10,253,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.674044776229,4.47639894262667,0.159434746480713,3,10000,0.5,10,254,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.760166257293,4.47620928397727,0.15945914033885,3,10000,0.5,10,255,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.733366153904,4.45048665195242,0.158678374903472,3,10000,0.5,10,256,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.677199777595,4.48995248592091,0.158045121747752,3,10000,0.5,10,257,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.65226853954,4.42721281458407,0.162035626557418,3,10000,0.5,10,258,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.739101965597,4.40267149301694,0.160872675184736,3,10000,0.5,10,259,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.857184829184,4.38886681813807,0.157300982132188,3,10000,0.5,10,260,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.854298941379,4.37960322804248,0.155137320223815,3,10000,0.5,10,261,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.76575005817,4.3688822570616,0.153346670919057,3,10000,0.5,10,262,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.497114259665,4.38385924599531,0.153810525567664,3,10000,0.5,10,263,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.8879023232,4.38643010107924,0.154020281236661,3,10000,0.5,10,264,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.781341259423,4.39871185263949,0.153868745094921,3,10000,0.5,10,265,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.70981307563,4.39070165771439,0.154915917750812,3,10000,0.5,10,266,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.657610850553,4.38978009014901,0.156042708680355,3,10000,0.5,10,267,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.750030708066,4.40142081697001,0.15594091073451,3,10000,0.5,10,268,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.562931292626,4.39770533053124,0.154547596295217,3,10000,0.5,10,269,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.792823472661,4.3994451206031,0.158003820251233,3,10000,0.5,10,270,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.871737345263,4.42325716349729,0.15408040329184,3,10000,0.5,10,271,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.615746885981,4.43144709543201,0.152881289356172,3,10000,0.5,10,272,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.805676088806,4.44783041691184,0.154338784865499,3,10000,0.5,10,273,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.839675457551,4.44318590014224,0.153014890535948,3,10000,0.5,10,274,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.618266626579,4.45014594884885,0.155707010773799,3,10000,0.5,10,275,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.919100673447,4.45353663283796,0.155183934519316,3,10000,0.5,10,276,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.928831173736,4.44255137881812,0.156704881450687,3,10000,0.5,10,277,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.450594036035,4.43788110253274,0.155656273059757,3,10000,0.5,10,278,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.936612504682,4.44142570833562,0.153702021143411,3,10000,0.5,10,279,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.020474469176,4.47125230045079,0.151670956345077,3,10000,0.5,10,280,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.71904857697,4.47492895908348,0.151729570078712,3,10000,0.5,10,281,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.554754987621,4.47074347669602,0.150287061027768,3,10000,0.5,10,282,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.85689473674,4.46590530264139,0.153688906643851,3,10000,0.5,10,283,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.02337932715,4.46446104034288,0.154379111789368,3,10000,0.5,10,284,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.888282937541,4.44147398174262,0.154187040916904,3,10000,0.5,10,285,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.905195801953,4.4138021671535,0.15241105314126,3,10000,0.5,10,286,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.657035620867,4.41487464611287,0.152463360948552,3,10000,0.5,10,287,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.921864621871,4.39538335046084,0.153042574296788,3,10000,0.5,10,288,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.818099247546,4.38406395536631,0.153250283082723,3,10000,0.5,10,289,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.940214133444,4.41532041113801,0.154114505272959,3,10000,0.5,10,290,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.894123747626,4.38039458442443,0.15536837365799,3,10000,0.5,10,291,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.119985827242,4.38127166643615,0.156529118400971,3,10000,0.5,10,292,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.083639552676,4.38046669377086,0.157051797897211,3,10000,0.5,10,293,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.738173062458,4.38299396737181,0.156361254865135,3,10000,0.5,10,294,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.573464598111,4.38118447216532,0.157646703775852,3,10000,0.5,10,295,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.10104890593,4.37572429520115,0.156145360408999,3,10000,0.5,10,296,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.912174723716,4.35038635961013,0.154971379919602,3,10000,0.5,10,297,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.014695529247,4.36362190834273,0.155579177220681,3,10000,0.5,10,298,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.611034365089,4.37362265175286,0.156531679640252,3,10000,0.5,10,299,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.822015312586,4.35849263682816,0.156091497816246,3,10000,0.5,10,300,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.82886071248,4.3598269720769,0.155963048486335,3,10000,0.5,10,301,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.780077924576,4.36533399651384,0.156672727629704,3,10000,0.5,10,302,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.668844532419,4.3643992704981,0.154594400880277,3,10000,0.5,10,303,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.557497563175,4.35793298591338,0.154539542342151,3,10000,0.5,10,304,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.464080679438,4.35082072084414,0.153552498928549,3,10000,0.5,10,305,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.955455015192,4.34407321565138,0.154408130100547,3,10000,0.5,10,306,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.919588058427,4.34134183406761,0.153528110687921,3,10000,0.5,10,307,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.635207358083,4.34845372689573,0.152515501111447,3,10000,0.5,10,308,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.880819854602,4.34170038421964,0.153180070992547,3,10000,0.5,10,309,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.037965661415,4.33018748261493,0.152969204356139,3,10000,0.5,10,310,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.997721321689,4.32561635252398,0.152133387312989,3,10000,0.5,10,311,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.050130807969,4.32409550048212,0.15125143743335,3,10000,0.5,10,312,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.71625564335,4.33530430406987,0.151651658458438,3,10000,0.5,10,313,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.540006976776,4.33900578324171,0.151497943648378,3,10000,0.5,10,314,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.002153091667,4.34106577177139,0.153890369002644,3,10000,0.5,10,315,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.889176002744,4.34497843754703,0.15451550454448,3,10000,0.5,10,316,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.731908532958,4.34380465425628,0.154082104015025,3,10000,0.5,10,317,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.90129801359,4.34252101494651,0.153926488399321,3,10000,0.5,10,318,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.692359767666,4.35154222351592,0.153611382689676,3,10000,0.5,10,319,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.884492779318,4.35182095353172,0.153505284194501,3,10000,0.5,10,320,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.610647956885,4.35680115467871,0.153249721664969,3,10000,0.5,10,321,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.084940905832,4.34702982486489,0.153645604540609,3,10000,0.5,10,322,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.670022988389,4.33923261188793,0.153711558680239,3,10000,0.5,10,323,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.752898798095,4.33420330378212,0.153881729215029,3,10000,0.5,10,324,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.826181700464,4.33394568029095,0.154586546885235,3,10000,0.5,10,325,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.813257828472,4.33694930132658,0.153856235295486,3,10000,0.5,10,326,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.836296376066,4.33607561745143,0.154858692576885,3,10000,0.5,10,327,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.818959483575,4.3310971778771,0.155976339490579,3,10000,0.5,10,328,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.936630802916,4.33218515582442,0.156479082508487,3,10000,0.5,10,329,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.791188534584,4.32997254077724,0.156491352923524,3,10000,0.5,10,330,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.109917667253,4.34027729589573,0.154759059262871,3,10000,0.5,10,331,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.69378911932,4.34024465690223,0.154570946885785,3,10000,0.5,10,332,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.572088055765,4.34204978766397,0.153602946786966,3,10000,0.5,10,333,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.066888003031,4.34773997849318,0.152657275028033,3,10000,0.5,10,334,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.492156158942,4.34384990302887,0.151901110623052,3,10000,0.5,10,335,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.206012688274,4.34001347104708,0.153525161061515,3,10000,0.5,10,336,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.834779796761,4.34259635588042,0.15313324887346,3,10000,0.5,10,337,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.042306888847,4.3366670849907,0.153606537046448,3,10000,0.5,10,338,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.64942566742,4.33742232069723,0.154647897543501,3,10000,0.5,10,339,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.749574232816,4.34307168712976,0.153859192483153,3,10000,0.5,10,340,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.81316616704,4.34074750631352,0.152685328528456,3,10000,0.5,10,341,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.759291960621,4.33574126182196,0.153020164314646,3,10000,0.5,10,342,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.613926683641,4.3325601555413,0.15332673894135,3,10000,0.5,10,343,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.929192259244,4.33605980875029,0.153179091945869,3,10000,0.5,10,344,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.673086884574,4.33940361445631,0.153665306345305,3,10000,0.5,10,345,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.810111437377,4.34666165325952,0.153791984793466,3,10000,0.5,10,346,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.871926186077,4.3471745941716,0.153974849642448,3,10000,0.5,10,347,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.652120330481,4.34802102360667,0.153710577730873,3,10000,0.5,10,348,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.862168760326,4.35723306457602,0.153429464387355,3,10000,0.5,10,349,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.73508082261,4.36036910990069,0.153605869339868,3,10000,0.5,10,350,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.556682797448,4.36045328487205,0.153397920530549,3,10000,0.5,10,351,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.899955791746,4.36147626096572,0.153269641088353,3,10000,0.5,10,352,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.172343359314,4.36151524747878,0.15286394529172,3,10000,0.5,10,353,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.059639612852,4.3658166735249,0.153021451872846,3,10000,0.5,10,354,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.928860677159,4.36672833380979,0.151891012719338,3,10000,0.5,10,355,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.012953288291,4.36024173833192,0.15212897318832,3,10000,0.5,10,356,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.935233960823,4.36758405039549,0.152113210547084,3,10000,0.5,10,357,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.622015268272,4.36501940097119,0.152791668733818,3,10000,0.5,10,358,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.612394626644,4.36184841824268,0.153124602227427,3,10000,0.5,10,359,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.679788572975,4.35539461446716,0.153778517476958,3,10000,0.5,10,360,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.069837502283,4.35680785181374,0.152373712778129,3,10000,0.5,10,361,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.888508669056,4.36690833344034,0.151253088518262,3,10000,0.5,10,362,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.071416718383,4.37094160632256,0.151859108111209,3,10000,0.5,10,363,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.450984540949,4.36452054204479,0.152445376983526,3,10000,0.5,10,364,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.65638648945,4.35803121730461,0.153564157565544,3,10000,0.5,10,365,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.824949049481,4.35893677669484,0.153586805979471,3,10000,0.5,10,366,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.003952485069,4.36154051939154,0.154075206899753,3,10000,0.5,10,367,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.189493453455,4.35734710133255,0.153729882017208,3,10000,0.5,10,368,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.734451786686,4.36031427602362,0.153745302844888,3,10000,0.5,10,369,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.768197201395,4.35681165806487,0.153555077489735,3,10000,0.5,10,370,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.967626927909,4.3523960616461,0.154097187028786,3,10000,0.5,10,371,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.644102084211,4.34613628686703,0.154133351489013,3,10000,0.5,10,372,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.743130229156,4.34756570665082,0.153871404248901,3,10000,0.5,10,373,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.766850321986,4.3579128474096,0.153712924781533,3,10000,0.5,10,374,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.040333460692,4.35949608258486,0.153186833269707,3,10000,0.5,10,375,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.012616804438,4.37077897449942,0.152885759778031,3,10000,0.5,10,376,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.825230977186,4.38047959510506,0.152351448269746,3,10000,0.5,10,377,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.693552501102,4.37615373786155,0.15264791768047,3,10000,0.5,10,378,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.755523694824,4.37356724271562,0.153217528048911,3,10000,0.5,10,379,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.929703020241,4.36555530567649,0.154099661439507,3,10000,0.5,10,380,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.91441687071,4.3640775285642,0.154408080029969,3,10000,0.5,10,381,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.34182320596,4.36570152749415,0.154608149190486,3,10000,0.5,10,382,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.816434802351,4.3582826113221,0.154911045940102,3,10000,0.5,10,383,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.117599598278,4.34768352624016,0.155763441832055,3,10000,0.5,10,384,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.911858645821,4.34844269589341,0.156198922776823,3,10000,0.5,10,385,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.587660320076,4.34266374730471,0.155814196481129,3,10000,0.5,10,386,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.771357300487,4.35056761929653,0.15514221360555,3,10000,0.5,10,387,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.848347933679,4.34932529201281,0.155010382698757,3,10000,0.5,10,388,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.853364932451,4.34527128771872,0.155160818055976,3,10000,0.5,10,389,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.724805411961,4.34414140381321,0.155191413897321,3,10000,0.5,10,390,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.730208813918,4.34151828606488,0.155242397719984,3,10000,0.5,10,391,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-199.357446250178,4.33403840696284,0.155433733371373,3,10000,0.5,10,392,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.766957567566,4.33540489764576,0.155051725579154,3,10000,0.5,10,393,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.629769575167,4.34054632533492,0.154839845919739,3,10000,0.5,10,394,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.941878871366,4.34114320147645,0.154981883088636,3,10000,0.5,10,395,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.787384418657,4.34650861505157,0.154835885058015,3,10000,0.5,10,396,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.801050791379,4.35136452354345,0.154614991263521,3,10000,0.5,10,397,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.825745776558,4.3555014491647,0.154444608857994,3,10000,0.5,10,398,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.667581218776,4.36435765298868,0.154263126035958,3,10000,0.5,10,399,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.5936678145,4.36922357334626,0.154067635320487,3,10000,0.5,10,400,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-198.74496497066,4.36680266441631,0.154427622756714,3,10000,0.5,10,401,100,"gamma_noise",1,2,0.1,1100,"8ea86fffc296b32f99e63ed723d89d90",600
