"loglik","Beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_Beta","simulation_seed","observed_data_md5","Nmif"
-204.97976020654,4.32875853837953,3,10000,0.5,10,468,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.338904657609,4.33131835429932,3,10000,0.5,10,469,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.912437224495,4.33264638596766,3,10000,0.5,10,470,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.753476389696,4.33181555444936,3,10000,0.5,10,471,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.135930587531,4.33227739953656,3,10000,0.5,10,472,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.842407869475,4.3306289639524,3,10000,0.5,10,473,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.345838462889,4.33044496574616,3,10000,0.5,10,474,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.682291825856,4.33129834406559,3,10000,0.5,10,475,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.627244782687,4.33112805414868,3,10000,0.5,10,476,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.479392375163,4.33030845621361,3,10000,0.5,10,477,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.316708879836,4.33104104651327,3,10000,0.5,10,478,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.299397607358,4.33160041907611,3,10000,0.5,10,479,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.814121666769,4.33730924090397,3,10000,0.5,10,480,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.573256183447,4.33879873617915,3,10000,0.5,10,481,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.338362748775,4.33990334287946,3,10000,0.5,10,482,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.445000633592,4.33750665723898,3,10000,0.5,10,483,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.554498817727,4.33821237828304,3,10000,0.5,10,484,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.460215481055,4.33796383863775,3,10000,0.5,10,485,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.656431830016,4.34572790461291,3,10000,0.5,10,486,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.276009955832,4.34675972661115,3,10000,0.5,10,487,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.468177112772,4.34680326605626,3,10000,0.5,10,488,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.328967068676,4.34618563518398,3,10000,0.5,10,489,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.554246467782,4.34636251659125,3,10000,0.5,10,490,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.294584232688,4.34748431437639,3,10000,0.5,10,491,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.181491555759,4.34866550850194,3,10000,0.5,10,492,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.513280457551,4.34669445344738,3,10000,0.5,10,493,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.202560760277,4.34496928801549,3,10000,0.5,10,494,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.902524646203,4.3438029271988,3,10000,0.5,10,495,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.950080211728,4.34589247635788,3,10000,0.5,10,496,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.885791003698,4.34672382533662,3,10000,0.5,10,497,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.876914621876,4.34788062201318,3,10000,0.5,10,498,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.767365647916,4.34616449957484,3,10000,0.5,10,499,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.650715952663,4.34575105128371,3,10000,0.5,10,500,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.006352810949,4.34667533567915,3,10000,0.5,10,501,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.160939313139,4.34656081321198,3,10000,0.5,10,502,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.940734730674,4.34803759125965,3,10000,0.5,10,503,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.788854116746,4.34811004127353,3,10000,0.5,10,504,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.164644153374,4.34725068417807,3,10000,0.5,10,505,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.305190850233,4.34571872782572,3,10000,0.5,10,506,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.943602388919,4.34615832295423,3,10000,0.5,10,507,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-207.034057067992,4.34534295238499,3,10000,0.5,10,508,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.987534468352,4.34571189485274,3,10000,0.5,10,509,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.164937045797,4.34665544083291,3,10000,0.5,10,510,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.625137948925,4.3455781808112,3,10000,0.5,10,511,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.8041045933,4.34677641730082,3,10000,0.5,10,512,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.866244780588,4.34731888510108,3,10000,0.5,10,513,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.716064365829,4.34506080489906,3,10000,0.5,10,514,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.76560916576,4.34419321399001,3,10000,0.5,10,515,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.944087527627,4.3436477796854,3,10000,0.5,10,516,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.045603686451,4.34255690758193,3,10000,0.5,10,517,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.628628122477,4.34007301604419,3,10000,0.5,10,518,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.488409280471,4.33941734164246,3,10000,0.5,10,519,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.753224857653,4.33935933825694,3,10000,0.5,10,520,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.547044162933,4.33798056839077,3,10000,0.5,10,521,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.92752465605,4.33869638504118,3,10000,0.5,10,522,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.608382925624,4.33862465429392,3,10000,0.5,10,523,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.161075223331,4.33991032419877,3,10000,0.5,10,524,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.706930817228,4.34072302644259,3,10000,0.5,10,525,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.146012723341,4.34005457530544,3,10000,0.5,10,526,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.071866510464,4.3426772424009,3,10000,0.5,10,527,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.964376735298,4.34377223410154,3,10000,0.5,10,528,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.693931042975,4.34458252549191,3,10000,0.5,10,529,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.637823063835,4.34382944019439,3,10000,0.5,10,530,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.596190369559,4.34332253417989,3,10000,0.5,10,531,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.742933665326,4.34347147735395,3,10000,0.5,10,532,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.437777200992,4.34262430166115,3,10000,0.5,10,533,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.603378270401,4.34472877591404,3,10000,0.5,10,534,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.660116314123,4.34432998844973,3,10000,0.5,10,535,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.009596312133,4.34027344168751,3,10000,0.5,10,536,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.198978198779,4.34150983955713,3,10000,0.5,10,537,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.202089952194,4.34123328907368,3,10000,0.5,10,538,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.701572347999,4.34029443959109,3,10000,0.5,10,539,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.056843837329,4.34796667612557,3,10000,0.5,10,540,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.777310093388,4.34873713385151,3,10000,0.5,10,541,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.243416151037,4.34838863933794,3,10000,0.5,10,542,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.88313376436,4.34863347393739,3,10000,0.5,10,543,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.191607508537,4.34810948438575,3,10000,0.5,10,544,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.031871285388,4.34793707989428,3,10000,0.5,10,545,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.142805951899,4.3479627658772,3,10000,0.5,10,546,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.168185607795,4.34763673624608,3,10000,0.5,10,547,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.70929193627,4.34764166262721,3,10000,0.5,10,548,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.53735339097,4.34759109282612,3,10000,0.5,10,549,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.34783999545,4.34763461312613,3,10000,0.5,10,550,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.910098385692,4.34771294907769,3,10000,0.5,10,551,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.317436702178,4.34775913960302,3,10000,0.5,10,552,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.692776825277,4.34781192700455,3,10000,0.5,10,553,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.437817593464,4.34786710089749,3,10000,0.5,10,554,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.087005749492,4.3480585115387,3,10000,0.5,10,555,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.055091329683,4.34792792239608,3,10000,0.5,10,556,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.832373305504,4.34812900285874,3,10000,0.5,10,557,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.244803547219,4.34766400576079,3,10000,0.5,10,558,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.941290511903,4.34807144656201,3,10000,0.5,10,559,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.852300141728,4.34756106047555,3,10000,0.5,10,560,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.547911481688,4.34698252682105,3,10000,0.5,10,561,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.8346280395,4.34650741242967,3,10000,0.5,10,562,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.437790609871,4.34518604167052,3,10000,0.5,10,563,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.135431209358,4.34708451418097,3,10000,0.5,10,564,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.515935910293,4.34667579736529,3,10000,0.5,10,565,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.78628684321,4.34683491728113,3,10000,0.5,10,566,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.083182679278,4.34638318064808,3,10000,0.5,10,567,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.596234371894,4.34606258553135,3,10000,0.5,10,568,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.954572639446,4.34347300886832,3,10000,0.5,10,569,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.177286858129,4.34340195903519,3,10000,0.5,10,570,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.295543776759,4.34317316929349,3,10000,0.5,10,571,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.393112324249,4.34274021377453,3,10000,0.5,10,572,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.997307699974,4.34188643665916,3,10000,0.5,10,573,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.659113542014,4.34205343002196,3,10000,0.5,10,574,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.563773175347,4.34191446434777,3,10000,0.5,10,575,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.950188651248,4.34254618855214,3,10000,0.5,10,576,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.504301432486,4.34277859800387,3,10000,0.5,10,577,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.421591490318,4.34337539613928,3,10000,0.5,10,578,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.147131587158,4.34424756377535,3,10000,0.5,10,579,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.075307209649,4.34493970426089,3,10000,0.5,10,580,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.489324781133,4.34495003138081,3,10000,0.5,10,581,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.255767762389,4.34587977384238,3,10000,0.5,10,582,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.967769314753,4.34531452918645,3,10000,0.5,10,583,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.614572101625,4.34578492067813,3,10000,0.5,10,584,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.475152584334,4.34610127880567,3,10000,0.5,10,585,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.395627793849,4.34604436351244,3,10000,0.5,10,586,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.31830820809,4.34682824301809,3,10000,0.5,10,587,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.494832927937,4.34717291909251,3,10000,0.5,10,588,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.209160052552,4.34657715221629,3,10000,0.5,10,589,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.919250946065,4.34645101022617,3,10000,0.5,10,590,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-205.146402428655,4.34633944571955,3,10000,0.5,10,591,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.164825664959,4.34606854748681,3,10000,0.5,10,592,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.678131445356,4.34625677670485,3,10000,0.5,10,593,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.924708726707,4.34603239236208,3,10000,0.5,10,594,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.629231438176,4.34516795121106,3,10000,0.5,10,595,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.04457862052,4.34533438573317,3,10000,0.5,10,596,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.042026946316,4.345070379431,3,10000,0.5,10,597,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.459092712911,4.3452969251665,3,10000,0.5,10,598,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-204.866796802996,4.34526535832497,3,10000,0.5,10,599,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
NA,4.34554483933557,3,10000,0.5,10,600,100,"constant_B",2,2,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.500497399031,3,3,10000,0.5,10,0,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.342230797071,2.65674795150713,3,10000,0.5,10,1,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-200.985807529834,2.73509181617988,3,10000,0.5,10,2,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.062954725428,2.70645820952004,3,10000,0.5,10,3,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.535618837081,2.70742531068028,3,10000,0.5,10,4,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.600842902719,2.78245320089169,3,10000,0.5,10,5,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.379902269401,2.80314822590714,3,10000,0.5,10,6,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.588080397065,2.78591768666321,3,10000,0.5,10,7,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.374941762763,2.86546171572386,3,10000,0.5,10,8,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.562580292901,2.69996108410173,3,10000,0.5,10,9,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.627342774802,2.8293583328106,3,10000,0.5,10,10,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.482308195796,2.82289257877385,3,10000,0.5,10,11,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.093077180373,2.86245999194672,3,10000,0.5,10,12,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.836480718844,2.74875010358832,3,10000,0.5,10,13,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.616732228826,2.87540632594582,3,10000,0.5,10,14,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.101575440434,2.87583373508949,3,10000,0.5,10,15,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.131767256694,2.85952490051164,3,10000,0.5,10,16,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.027872867479,2.86701235226005,3,10000,0.5,10,17,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.859948203102,2.91179620292733,3,10000,0.5,10,18,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.025684646005,2.90387024456186,3,10000,0.5,10,19,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.896245238641,3.01361114940154,3,10000,0.5,10,20,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.41466219262,2.99975798462188,3,10000,0.5,10,21,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.963475448599,3.0373780096262,3,10000,0.5,10,22,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.137077972961,2.95152260745361,3,10000,0.5,10,23,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.363516232846,2.92100228468106,3,10000,0.5,10,24,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.673754264257,2.92267566288958,3,10000,0.5,10,25,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.801894586773,3.05290318870774,3,10000,0.5,10,26,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.370107827465,2.96639131635305,3,10000,0.5,10,27,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.500842860105,3.04561439019994,3,10000,0.5,10,28,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.900955909831,3.09368980266574,3,10000,0.5,10,29,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.867992832615,2.9882781230389,3,10000,0.5,10,30,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.789838264703,3.00825920853015,3,10000,0.5,10,31,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.220806315497,3.06133798800662,3,10000,0.5,10,32,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.238364500817,3.15367032424245,3,10000,0.5,10,33,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.707605734574,3.13272499099474,3,10000,0.5,10,34,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.60101843842,3.02389817167906,3,10000,0.5,10,35,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.882810092281,3.00011065824151,3,10000,0.5,10,36,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.516492447113,3.21934917196681,3,10000,0.5,10,37,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.317815107853,3.09784431327424,3,10000,0.5,10,38,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.386172156923,3.08834673316444,3,10000,0.5,10,39,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.386500737151,3.09542666461745,3,10000,0.5,10,40,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.828341176988,3.11756466625059,3,10000,0.5,10,41,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-201.783821960777,3.20280800433556,3,10000,0.5,10,42,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-203.403208580955,3.04448922315192,3,10000,0.5,10,43,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
-202.684262436273,3.23196498149164,3,10000,0.5,10,44,100,"constant_B",3,3,1100,"8ea86fffc296b32f99e63ed723d89d90",600
